Region,Date,CDD,HDD,HDD_l1,HDD_l2,HDD_l3,HDD_3dma,CDD_l1,CDD_l2,CDD_l3,CDD_3dma
9,2006-01-29,0,15,27.0,25.0,12.0,22.333333333333332,0.0,0.0,1.0,0.0
3,2006-01-29,0,20,15.0,27.0,25.0,20.666666666666668,0.0,0.0,0.0,0.0
1,2006-01-29,0,28,20.0,15.0,27.0,21.0,0.0,0.0,0.0,0.0
8,2006-01-29,0,27,28.0,20.0,15.0,25.0,0.0,0.0,0.0,0.0
2,2006-01-30,0,20,27.0,28.0,20.0,25.0,0.0,0.0,0.0,0.0
4,2006-01-30,0,31,20.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0
7,2006-01-30,0,9,31.0,20.0,27.0,20.0,0.0,0.0,0.0,0.0
CONUS,2006-01-30,0,18,9.0,31.0,20.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-30,0,28,18.0,9.0,31.0,18.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-30,1,9,28.0,18.0,9.0,18.333333333333332,0.0,0.0,0.0,0.3333333333333333
6,2006-01-30,0,16,9.0,28.0,18.0,17.666666666666668,1.0,0.0,0.0,0.3333333333333333
9,2006-01-30,0,14,16.0,9.0,28.0,13.0,0.0,1.0,0.0,0.3333333333333333
3,2006-01-30,0,27,14.0,16.0,9.0,19.0,0.0,0.0,1.0,0.0
8,2006-01-30,0,24,27.0,14.0,16.0,21.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-31,0,27,24.0,27.0,14.0,26.0,0.0,0.0,0.0,0.0
5,2006-01-31,0,14,27.0,24.0,27.0,21.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-31,0,32,14.0,27.0,24.0,24.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-31,0,12,32.0,14.0,27.0,19.333333333333332,0.0,0.0,0.0,0.0
6,2006-01-31,0,23,12.0,32.0,14.0,22.333333333333332,0.0,0.0,0.0,0.0
9,2006-01-31,0,17,23.0,12.0,32.0,17.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-31,0,31,17.0,23.0,12.0,23.666666666666668,0.0,0.0,0.0,0.0
8,2006-01-31,0,22,31.0,17.0,23.0,23.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-31,0,22,22.0,31.0,17.0,25.0,0.0,0.0,0.0,0.0
4,2006-01-31,0,28,22.0,22.0,31.0,24.0,0.0,0.0,0.0,0.0
8,2006-02-01,0,22,28.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0
5,2006-02-01,0,17,22.0,28.0,22.0,22.333333333333332,0.0,0.0,0.0,0.0
2,2006-02-01,0,28,17.0,22.0,28.0,22.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-01,0,29,28.0,17.0,22.0,24.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-02-01,0,21,29.0,28.0,17.0,26.0,0.0,0.0,0.0,0.0
1,2006-02-01,0,29,21.0,29.0,28.0,26.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-01,0,20,29.0,21.0,29.0,23.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-01,0,28,20.0,29.0,21.0,25.666666666666668,0.0,0.0,0.0,0.0
7,2006-02-01,0,12,28.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0
9,2006-02-01,0,15,12.0,28.0,20.0,18.333333333333332,0.0,0.0,0.0,0.0
9,2006-02-02,0,14,15.0,12.0,28.0,13.666666666666666,0.0,0.0,0.0,0.0
8,2006-02-02,0,22,14.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0
6,2006-02-02,0,18,22.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0
5,2006-02-02,0,15,18.0,22.0,14.0,18.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-02,0,25,15.0,18.0,22.0,19.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-02,0,28,25.0,15.0,18.0,22.666666666666668,0.0,0.0,0.0,0.0
7,2006-02-02,1,5,28.0,25.0,15.0,19.333333333333332,0.0,0.0,0.0,0.3333333333333333
2,2006-02-02,0,26,5.0,28.0,25.0,19.666666666666668,1.0,0.0,0.0,0.3333333333333333
CONUS,2006-02-02,0,19,26.0,5.0,28.0,16.666666666666668,0.0,1.0,0.0,0.3333333333333333
1,2006-02-02,0,30,19.0,26.0,5.0,25.0,0.0,0.0,1.0,0.0
3,2006-02-03,0,26,30.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0
2,2006-02-03,0,21,26.0,30.0,19.0,25.666666666666668,0.0,0.0,0.0,0.0
6,2006-02-03,0,14,21.0,26.0,30.0,20.333333333333332,0.0,0.0,0.0,0.0
7,2006-02-03,0,9,14.0,21.0,26.0,14.666666666666666,0.0,0.0,0.0,0.0
9,2006-02-03,0,11,9.0,14.0,21.0,11.333333333333334,0.0,0.0,0.0,0.0
1,2006-02-03,0,23,11.0,9.0,14.0,14.333333333333334,0.0,0.0,0.0,0.0
5,2006-02-03,1,9,23.0,11.0,9.0,14.333333333333334,0.0,0.0,0.0,0.3333333333333333
4,2006-02-03,0,33,9.0,23.0,11.0,21.666666666666668,1.0,0.0,0.0,0.3333333333333333
8,2006-02-03,0,22,33.0,9.0,23.0,21.333333333333332,0.0,1.0,0.0,0.3333333333333333
CONUS,2006-02-03,0,17,22.0,33.0,9.0,24.0,0.0,0.0,1.0,0.0
1,2006-02-04,0,23,17.0,22.0,33.0,20.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-02-04,0,20,23.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0
6,2006-02-04,0,22,20.0,23.0,17.0,21.666666666666668,0.0,0.0,0.0,0.0
7,2006-02-04,0,15,22.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0
2,2006-02-04,0,22,15.0,22.0,20.0,19.666666666666668,0.0,0.0,0.0,0.0
4,2006-02-04,0,41,22.0,15.0,22.0,26.0,0.0,0.0,0.0,0.0
9,2006-02-04,0,13,41.0,22.0,15.0,25.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-04,0,31,13.0,41.0,22.0,28.333333333333332,0.0,0.0,0.0,0.0
8,2006-02-04,0,22,31.0,13.0,41.0,22.0,0.0,0.0,0.0,0.0
5,2006-02-04,1,9,22.0,31.0,13.0,20.666666666666668,0.0,0.0,0.0,0.3333333333333333
1,2006-02-05,0,20,9.0,22.0,31.0,17.0,1.0,0.0,0.0,0.3333333333333333
9,2006-02-05,0,12,20.0,9.0,22.0,13.666666666666666,0.0,1.0,0.0,0.3333333333333333
4,2006-02-05,0,43,12.0,20.0,9.0,25.0,0.0,0.0,1.0,0.0
3,2006-02-05,0,38,43.0,12.0,20.0,31.0,0.0,0.0,0.0,0.0
7,2006-02-05,0,13,38.0,43.0,12.0,31.333333333333332,0.0,0.0,0.0,0.0
2,2006-02-05,0,25,13.0,38.0,43.0,25.333333333333332,0.0,0.0,0.0,0.0
5,2006-02-05,0,21,25.0,13.0,38.0,19.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-02-05,0,24,21.0,25.0,13.0,23.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-05,0,31,24.0,21.0,25.0,25.333333333333332,0.0,0.0,0.0,0.0
8,2006-02-05,0,23,31.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0
5,2006-02-06,0,22,23.0,31.0,24.0,25.333333333333332,0.0,0.0,0.0,0.0
9,2006-02-06,0,11,22.0,23.0,31.0,18.666666666666668,0.0,0.0,0.0,0.0
6,2006-02-06,0,27,11.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0
4,2006-02-06,0,40,27.0,11.0,22.0,26.0,0.0,0.0,0.0,0.0
3,2006-02-06,0,38,40.0,27.0,11.0,35.0,0.0,0.0,0.0,0.0
8,2006-02-06,0,27,38.0,40.0,27.0,35.0,0.0,0.0,0.0,0.0
1,2006-02-06,0,29,27.0,38.0,40.0,31.333333333333332,0.0,0.0,0.0,0.0
7,2006-02-06,0,14,29.0,27.0,38.0,23.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-02-06,0,25,14.0,29.0,27.0,22.666666666666668,0.0,0.0,0.0,0.0
2,2006-02-06,0,32,25.0,14.0,29.0,23.666666666666668,0.0,0.0,0.0,0.0
2,2006-02-07,0,33,32.0,25.0,14.0,30.0,0.0,0.0,0.0,0.0
5,2006-02-07,0,20,33.0,32.0,25.0,28.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-07,0,28,20.0,33.0,32.0,27.0,0.0,0.0,0.0,0.0
7,2006-02-07,0,19,28.0,20.0,33.0,22.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-02-07,0,26,19.0,28.0,20.0,24.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-07,0,39,26.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0
3,2006-02-07,0,40,39.0,26.0,19.0,35.0,0.0,0.0,0.0,0.0
1,2006-02-07,0,33,40.0,39.0,26.0,37.333333333333336,0.0,0.0,0.0,0.0
8,2006-02-07,0,25,33.0,40.0,39.0,32.666666666666664,0.0,0.0,0.0,0.0
9,2006-02-07,0,10,25.0,33.0,40.0,22.666666666666668,0.0,0.0,0.0,0.0
3,2006-02-08,0,40,10.0,25.0,33.0,25.0,0.0,0.0,0.0,0.0
6,2006-02-08,0,29,40.0,10.0,25.0,26.333333333333332,0.0,0.0,0.0,0.0
2,2006-02-08,0,38,29.0,40.0,10.0,35.666666666666664,0.0,0.0,0.0,0.0
8,2006-02-08,0,22,38.0,29.0,40.0,29.666666666666668,0.0,0.0,0.0,0.0
4,2006-02-08,0,42,22.0,38.0,29.0,34.0,0.0,0.0,0.0,0.0
1,2006-02-08,0,40,42.0,22.0,38.0,34.666666666666664,0.0,0.0,0.0,0.0
7,2006-02-08,0,16,40.0,42.0,22.0,32.666666666666664,0.0,0.0,0.0,0.0
CONUS,2006-02-08,0,27,16.0,40.0,42.0,27.666666666666668,0.0,0.0,0.0,0.0
5,2006-02-08,0,24,27.0,16.0,40.0,22.333333333333332,0.0,0.0,0.0,0.0
9,2006-02-08,0,9,24.0,27.0,16.0,20.0,0.0,0.0,0.0,0.0
9,2006-02-09,0,9,9.0,24.0,27.0,14.0,0.0,0.0,0.0,0.0
1,2006-02-09,0,41,9.0,9.0,24.0,19.666666666666668,0.0,0.0,0.0,0.0
5,2006-02-09,0,25,41.0,9.0,9.0,25.0,0.0,0.0,0.0,0.0
CONUS,2006-02-09,0,28,25.0,41.0,9.0,31.333333333333332,0.0,0.0,0.0,0.0
8,2006-02-09,0,22,28.0,25.0,41.0,25.0,0.0,0.0,0.0,0.0
3,2006-02-09,0,43,22.0,28.0,25.0,31.0,0.0,0.0,0.0,0.0
7,2006-02-09,0,17,43.0,22.0,28.0,27.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-09,0,30,17.0,43.0,22.0,30.0,0.0,0.0,0.0,0.0
2,2006-02-09,0,41,30.0,17.0,43.0,29.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-09,0,43,41.0,30.0,17.0,38.0,0.0,0.0,0.0,0.0
CONUS,2006-02-10,0,28,43.0,41.0,30.0,37.333333333333336,0.0,0.0,0.0,0.0
6,2006-02-10,0,28,28.0,43.0,41.0,33.0,0.0,0.0,0.0,0.0
1,2006-02-10,0,45,28.0,28.0,43.0,33.666666666666664,0.0,0.0,0.0,0.0
2,2006-02-10,0,40,45.0,28.0,28.0,37.666666666666664,0.0,0.0,0.0,0.0
7,2006-02-10,0,16,40.0,45.0,28.0,33.666666666666664,0.0,0.0,0.0,0.0
9,2006-02-10,0,11,16.0,40.0,45.0,22.333333333333332,0.0,0.0,0.0,0.0
5,2006-02-10,0,24,11.0,16.0,40.0,17.0,0.0,0.0,0.0,0.0
8,2006-02-10,0,28,24.0,11.0,16.0,21.0,0.0,0.0,0.0,0.0
4,2006-02-10,0,39,28.0,24.0,11.0,30.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-10,0,39,39.0,28.0,24.0,35.333333333333336,0.0,0.0,0.0,0.0
2,2006-02-11,0,37,39.0,39.0,28.0,38.333333333333336,0.0,0.0,0.0,0.0
9,2006-02-11,0,11,37.0,39.0,39.0,29.0,0.0,0.0,0.0,0.0
4,2006-02-11,0,41,11.0,37.0,39.0,29.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-02-11,0,28,41.0,11.0,37.0,26.666666666666668,0.0,0.0,0.0,0.0
6,2006-02-11,0,29,28.0,41.0,11.0,32.666666666666664,0.0,0.0,0.0,0.0
1,2006-02-11,0,43,29.0,28.0,41.0,33.333333333333336,0.0,0.0,0.0,0.0
8,2006-02-11,0,32,43.0,29.0,28.0,34.666666666666664,0.0,0.0,0.0,0.0
5,2006-02-11,0,22,32.0,43.0,29.0,32.333333333333336,0.0,0.0,0.0,0.0
7,2006-02-11,0,24,22.0,32.0,43.0,26.0,0.0,0.0,0.0,0.0
3,2006-02-11,0,36,24.0,22.0,32.0,27.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-12,0,40,36.0,24.0,22.0,33.333333333333336,0.0,0.0,0.0,0.0
5,2006-02-12,0,26,40.0,36.0,24.0,34.0,0.0,0.0,0.0,0.0
4,2006-02-12,0,43,26.0,40.0,36.0,36.333333333333336,0.0,0.0,0.0,0.0
1,2006-02-12,0,44,43.0,26.0,40.0,37.666666666666664,0.0,0.0,0.0,0.0
CONUS,2006-02-12,0,30,44.0,43.0,26.0,39.0,0.0,0.0,0.0,0.0
9,2006-02-12,0,10,30.0,44.0,43.0,28.0,0.0,0.0,0.0,0.0
7,2006-02-12,0,25,10.0,30.0,44.0,21.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-12,0,28,25.0,10.0,30.0,21.0,0.0,0.0,0.0,0.0
6,2006-02-12,0,33,28.0,25.0,10.0,28.666666666666668,0.0,0.0,0.0,0.0
2,2006-02-12,0,41,33.0,28.0,25.0,34.0,0.0,0.0,0.0,0.0
7,2006-02-13,0,22,41.0,33.0,28.0,32.0,0.0,0.0,0.0,0.0
5,2006-02-13,0,29,22.0,41.0,33.0,30.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-13,0,25,29.0,22.0,41.0,25.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-13,0,40,25.0,29.0,22.0,31.333333333333332,0.0,0.0,0.0,0.0
2,2006-02-13,0,43,40.0,25.0,29.0,36.0,0.0,0.0,0.0,0.0
4,2006-02-13,0,36,43.0,40.0,25.0,39.666666666666664,0.0,0.0,0.0,0.0
6,2006-02-13,0,33,36.0,43.0,40.0,37.333333333333336,0.0,0.0,0.0,0.0
9,2006-02-13,0,9,33.0,36.0,43.0,26.0,0.0,0.0,0.0,0.0
CONUS,2006-02-13,0,30,9.0,33.0,36.0,24.0,0.0,0.0,0.0,0.0
1,2006-02-13,0,44,30.0,9.0,33.0,27.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-14,0,24,44.0,30.0,9.0,32.666666666666664,0.0,0.0,0.0,0.0
CONUS,2006-02-14,0,25,24.0,44.0,30.0,31.0,0.0,0.0,0.0,0.0
5,2006-02-14,0,24,25.0,24.0,44.0,24.333333333333332,0.0,0.0,0.0,0.0
1,2006-02-14,0,37,24.0,25.0,24.0,28.666666666666668,0.0,0.0,0.0,0.0
2,2006-02-14,0,36,37.0,24.0,25.0,32.333333333333336,0.0,0.0,0.0,0.0
6,2006-02-14,0,25,36.0,37.0,24.0,32.666666666666664,0.0,0.0,0.0,0.0
3,2006-02-14,0,30,25.0,36.0,37.0,30.333333333333332,0.0,0.0,0.0,0.0
7,2006-02-14,0,15,30.0,25.0,36.0,23.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-14,0,29,15.0,30.0,25.0,24.666666666666668,0.0,0.0,0.0,0.0
9,2006-02-14,0,14,29.0,15.0,30.0,19.333333333333332,0.0,0.0,0.0,0.0
7,2006-02-15,0,6,14.0,29.0,15.0,16.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-02-15,0,22,6.0,14.0,29.0,14.0,0.0,0.0,0.0,0.0
9,2006-02-15,0,20,22.0,6.0,14.0,16.0,0.0,0.0,0.0,0.0
3,2006-02-15,0,28,20.0,22.0,6.0,23.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-15,0,37,28.0,20.0,22.0,28.333333333333332,0.0,0.0,0.0,0.0
5,2006-02-15,0,17,37.0,28.0,20.0,27.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-15,0,16,17.0,37.0,28.0,23.333333333333332,0.0,0.0,0.0,0.0
2,2006-02-15,0,27,16.0,17.0,37.0,20.0,0.0,0.0,0.0,0.0
1,2006-02-15,0,28,27.0,16.0,17.0,23.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-15,0,25,28.0,27.0,16.0,26.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-16,0,33,25.0,28.0,27.0,28.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-02-16,0,19,33.0,25.0,28.0,25.666666666666668,0.0,0.0,0.0,0.0
6,2006-02-16,0,8,19.0,33.0,25.0,20.0,0.0,0.0,0.0,0.0
7,2006-02-16,3,2,8.0,19.0,33.0,9.666666666666666,0.0,0.0,0.0,1.0
2,2006-02-16,0,23,2.0,8.0,19.0,11.0,3.0,0.0,0.0,1.0
3,2006-02-16,0,23,23.0,2.0,8.0,16.0,0.0,3.0,0.0,1.0
1,2006-02-16,0,24,23.0,23.0,2.0,23.333333333333332,0.0,0.0,3.0,0.0
9,2006-02-16,0,24,24.0,23.0,23.0,23.666666666666668,0.0,0.0,0.0,0.0
5,2006-02-16,0,11,24.0,24.0,23.0,19.666666666666668,0.0,0.0,0.0,0.0
4,2006-02-16,0,41,11.0,24.0,24.0,25.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-02-17,0,25,41.0,11.0,24.0,25.666666666666668,0.0,0.0,0.0,0.0
1,2006-02-17,0,20,25.0,41.0,11.0,28.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-17,0,37,20.0,25.0,41.0,27.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-17,0,18,37.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0
7,2006-02-17,0,19,18.0,37.0,20.0,24.666666666666668,0.0,0.0,0.0,0.0
5,2006-02-17,0,8,19.0,18.0,37.0,15.0,0.0,0.0,0.0,0.0
9,2006-02-17,0,26,8.0,19.0,18.0,17.666666666666668,0.0,0.0,0.0,0.0
3,2006-02-17,0,39,26.0,8.0,19.0,24.333333333333332,0.0,0.0,0.0,0.0
2,2006-02-17,0,20,39.0,26.0,8.0,28.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-17,0,58,20.0,39.0,26.0,39.0,0.0,0.0,0.0,0.0
8,2006-02-18,0,38,58.0,20.0,39.0,38.666666666666664,0.0,0.0,0.0,0.0
CONUS,2006-02-18,0,35,38.0,58.0,20.0,43.666666666666664,0.0,0.0,0.0,0.0
9,2006-02-18,0,26,35.0,38.0,58.0,33.0,0.0,0.0,0.0,0.0
2,2006-02-18,0,38,26.0,35.0,38.0,33.0,0.0,0.0,0.0,0.0
7,2006-02-18,0,29,38.0,26.0,35.0,31.0,0.0,0.0,0.0,0.0
4,2006-02-18,0,62,29.0,38.0,26.0,43.0,0.0,0.0,0.0,0.0
5,2006-02-18,0,17,62.0,29.0,38.0,36.0,0.0,0.0,0.0,0.0
3,2006-02-18,0,57,17.0,62.0,29.0,45.333333333333336,0.0,0.0,0.0,0.0
6,2006-02-18,0,31,57.0,17.0,62.0,35.0,0.0,0.0,0.0,0.0
1,2006-02-18,0,40,31.0,57.0,17.0,42.666666666666664,0.0,0.0,0.0,0.0
3,2006-02-19,0,55,40.0,31.0,57.0,42.0,0.0,0.0,0.0,0.0
1,2006-02-19,0,49,55.0,40.0,31.0,48.0,0.0,0.0,0.0,0.0
9,2006-02-19,0,25,49.0,55.0,40.0,43.0,0.0,0.0,0.0,0.0
5,2006-02-19,0,25,25.0,49.0,55.0,33.0,0.0,0.0,0.0,0.0
7,2006-02-19,0,34,25.0,25.0,49.0,28.0,0.0,0.0,0.0,0.0
8,2006-02-19,0,36,34.0,25.0,25.0,31.666666666666668,0.0,0.0,0.0,0.0
4,2006-02-19,0,56,36.0,34.0,25.0,42.0,0.0,0.0,0.0,0.0
2,2006-02-19,0,47,56.0,36.0,34.0,46.333333333333336,0.0,0.0,0.0,0.0
CONUS,2006-02-19,0,38,47.0,56.0,36.0,47.0,0.0,0.0,0.0,0.0
6,2006-02-19,0,40,38.0,47.0,56.0,41.666666666666664,0.0,0.0,0.0,0.0
CONUS,2006-02-20,0,33,40.0,38.0,47.0,37.0,0.0,0.0,0.0,0.0
5,2006-02-20,1,21,33.0,40.0,38.0,31.333333333333332,0.0,0.0,0.0,0.3333333333333333
4,2006-02-20,0,45,21.0,33.0,40.0,33.0,1.0,0.0,0.0,0.3333333333333333
1,2006-02-20,0,43,45.0,21.0,33.0,36.333333333333336,0.0,1.0,0.0,0.3333333333333333
6,2006-02-20,0,35,43.0,45.0,21.0,41.0,0.0,0.0,1.0,0.0
9,2006-02-20,0,25,35.0,43.0,45.0,34.333333333333336,0.0,0.0,0.0,0.0
2,2006-02-20,0,42,25.0,35.0,43.0,34.0,0.0,0.0,0.0,0.0
3,2006-02-20,0,47,42.0,25.0,35.0,38.0,0.0,0.0,0.0,0.0
8,2006-02-20,0,34,47.0,42.0,25.0,41.0,0.0,0.0,0.0,0.0
7,2006-02-20,0,28,34.0,47.0,42.0,36.333333333333336,0.0,0.0,0.0,0.0
8,2006-02-21,0,32,28.0,34.0,47.0,31.333333333333332,0.0,0.0,0.0,0.0
1,2006-02-21,0,40,32.0,28.0,34.0,33.333333333333336,0.0,0.0,0.0,0.0
6,2006-02-21,0,24,40.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0
9,2006-02-21,0,22,24.0,40.0,32.0,28.666666666666668,0.0,0.0,0.0,0.0
2,2006-02-21,0,37,22.0,24.0,40.0,27.666666666666668,0.0,0.0,0.0,0.0
3,2006-02-21,0,38,37.0,22.0,24.0,32.333333333333336,0.0,0.0,0.0,0.0
5,2006-02-21,1,15,38.0,37.0,22.0,30.0,0.0,0.0,0.0,0.3333333333333333
CONUS,2006-02-21,0,28,15.0,38.0,37.0,27.0,1.0,0.0,0.0,0.3333333333333333
4,2006-02-21,0,40,28.0,15.0,38.0,27.666666666666668,0.0,1.0,0.0,0.3333333333333333
7,2006-02-21,0,20,40.0,28.0,15.0,29.333333333333332,0.0,0.0,1.0,0.0
2,2006-02-22,0,34,20.0,40.0,28.0,31.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-22,0,32,34.0,20.0,40.0,28.666666666666668,0.0,0.0,0.0,0.0
5,2006-02-22,1,15,32.0,34.0,20.0,27.0,0.0,0.0,0.0,0.3333333333333333
1,2006-02-22,0,36,15.0,32.0,34.0,27.666666666666668,1.0,0.0,0.0,0.3333333333333333
CONUS,2006-02-22,0,24,36.0,15.0,32.0,25.0,0.0,1.0,0.0,0.3333333333333333
8,2006-02-22,0,29,24.0,36.0,15.0,29.666666666666668,0.0,0.0,1.0,0.0
9,2006-02-22,0,19,29.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0
4,2006-02-22,0,36,19.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0
6,2006-02-22,0,19,36.0,19.0,29.0,24.666666666666668,0.0,0.0,0.0,0.0
7,2006-02-22,0,12,19.0,36.0,19.0,22.333333333333332,0.0,0.0,0.0,0.0
4,2006-02-23,0,35,12.0,19.0,36.0,22.0,0.0,0.0,0.0,0.0
1,2006-02-23,0,34,35.0,12.0,19.0,27.0,0.0,0.0,0.0,0.0
CONUS,2006-02-23,0,21,34.0,35.0,12.0,30.0,0.0,0.0,0.0,0.0
5,2006-02-23,2,11,21.0,34.0,35.0,22.0,0.0,0.0,0.0,0.6666666666666666
3,2006-02-23,0,30,11.0,21.0,34.0,20.666666666666668,2.0,0.0,0.0,0.6666666666666666
7,2006-02-23,0,12,30.0,11.0,21.0,17.666666666666668,0.0,2.0,0.0,0.6666666666666666
9,2006-02-23,0,16,12.0,30.0,11.0,19.333333333333332,0.0,0.0,2.0,0.0
6,2006-02-23,0,16,16.0,12.0,30.0,14.666666666666666,0.0,0.0,0.0,0.0
2,2006-02-23,0,31,16.0,16.0,12.0,21.0,0.0,0.0,0.0,0.0
8,2006-02-23,0,25,31.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0
1,2006-02-24,0,35,25.0,31.0,16.0,30.333333333333332,0.0,0.0,0.0,0.0
5,2006-02-24,1,14,35.0,25.0,31.0,24.666666666666668,0.0,0.0,0.0,0.3333333333333333
2,2006-02-24,0,34,14.0,35.0,25.0,27.666666666666668,1.0,0.0,0.0,0.3333333333333333
4,2006-02-24,0,30,34.0,14.0,35.0,26.0,0.0,1.0,0.0,0.3333333333333333
6,2006-02-24,0,17,30.0,34.0,14.0,27.0,0.0,0.0,1.0,0.0
CONUS,2006-02-24,0,23,17.0,30.0,34.0,23.333333333333332,0.0,0.0,0.0,0.0
9,2006-02-24,0,16,23.0,17.0,30.0,18.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-24,0,23,16.0,23.0,17.0,20.666666666666668,0.0,0.0,0.0,0.0
7,2006-02-24,0,13,23.0,16.0,23.0,17.333333333333332,0.0,0.0,0.0,0.0
3,2006-02-24,0,35,13.0,23.0,16.0,23.666666666666668,0.0,0.0,0.0,0.0
8,2006-02-25,0,24,35.0,13.0,23.0,24.0,0.0,0.0,0.0,0.0
9,2006-02-25,0,15,24.0,35.0,13.0,24.666666666666668,0.0,0.0,0.0,0.0
7,2006-02-25,0,12,15.0,24.0,35.0,17.0,0.0,0.0,0.0,0.0
2,2006-02-25,0,32,12.0,15.0,24.0,19.666666666666668,0.0,0.0,0.0,0.0
5,2006-02-25,2,15,32.0,12.0,15.0,19.666666666666668,0.0,0.0,0.0,0.6666666666666666
6,2006-02-25,0,17,15.0,32.0,12.0,21.333333333333332,2.0,0.0,0.0,0.6666666666666666
CONUS,2006-02-25,0,23,17.0,15.0,32.0,18.333333333333332,0.0,2.0,0.0,0.6666666666666666
1,2006-02-25,0,43,23.0,17.0,15.0,27.666666666666668,0.0,0.0,2.0,0.0
3,2006-02-25,0,33,43.0,23.0,17.0,33.0,0.0,0.0,0.0,0.0
4,2006-02-25,0,39,33.0,43.0,23.0,38.333333333333336,0.0,0.0,0.0,0.0
3,2006-02-26,0,42,39.0,33.0,43.0,38.0,0.0,0.0,0.0,0.0
2,2006-02-26,0,44,42.0,39.0,33.0,41.666666666666664,0.0,0.0,0.0,0.0
8,2006-02-26,0,20,44.0,42.0,39.0,35.333333333333336,0.0,0.0,0.0,0.0
CONUS,2006-02-26,0,27,20.0,44.0,42.0,30.333333333333332,0.0,0.0,0.0,0.0
9,2006-02-26,0,13,27.0,20.0,44.0,20.0,0.0,0.0,0.0,0.0
4,2006-02-26,0,38,13.0,27.0,20.0,26.0,0.0,0.0,0.0,0.0
7,2006-02-26,0,13,38.0,13.0,27.0,21.333333333333332,0.0,0.0,0.0,0.0
6,2006-02-26,0,26,13.0,38.0,13.0,25.666666666666668,0.0,0.0,0.0,0.0
1,2006-02-26,0,48,26.0,13.0,38.0,29.0,0.0,0.0,0.0,0.0
5,2006-02-26,1,19,48.0,26.0,13.0,31.0,0.0,0.0,0.0,0.3333333333333333
3,2006-02-27,0,37,19.0,48.0,26.0,34.666666666666664,1.0,0.0,0.0,0.3333333333333333
9,2006-02-27,0,13,37.0,19.0,48.0,23.0,0.0,1.0,0.0,0.3333333333333333
5,2006-02-27,0,23,13.0,37.0,19.0,24.333333333333332,0.0,0.0,1.0,0.0
4,2006-02-27,0,29,23.0,13.0,37.0,21.666666666666668,0.0,0.0,0.0,0.0
