date_start,date_end,h,rmse,mae,coverage,predictions,actuals,residuals,commodity,order,horizon,rmse_rolling,mae_rolling,coverage_rolling
2015-06-09,2015-10-26,10,0.25124712919896547,0.2049770064194744,0.8,"[2.3490431097195525, 2.3515687945951957, 2.3655039486509093, 2.4151824708934693, 2.430351449125716, 2.452964915202066, 2.4764460417798513, 2.494387354043642, 2.512167782540851, 2.5283859035748057]","[2.551, 2.461, 2.423, 1.98, 1.92, 2.253, 2.262, 2.364, 2.371, 2.479]","[0.2019568902804476, 0.10943120540480411, 0.05749605134909075, -0.4351824708934693, -0.5103514491257162, -0.19996491520206572, -0.21444604177985127, -0.1303873540436422, -0.14116778254085105, -0.049385903574805656]",ng,"(5, 0, 1)",10,0.40964756955428927,0.3503066238116681,0.3727272727272727
2015-06-10,2015-10-27,10,0.3688902881113356,0.30830322021792844,0.5,"[2.4554526611106127, 2.4511711635224547, 2.543658425808106, 2.5521391799877406, 2.5716485987182933, 2.6007978917372956, 2.616119112553079, 2.631205984510043, 2.6457724558347504, 2.656972050618135]","[2.461, 2.423, 1.98, 1.92, 2.253, 2.262, 2.364, 2.371, 2.479, 2.14]","[0.005547338889387188, -0.028171163522454634, -0.5636584258081059, -0.6321391799877407, -0.3186485987182932, -0.3387978917372956, -0.2521191125530793, -0.26020598451004284, -0.1667724558347503, -0.516972050618135]",ng,"(5, 0, 1)",10,0.4062511294340432,0.3468063401788564,0.3833333333333333
2015-06-11,2015-10-28,10,0.4096220389937358,0.3647388536742328,0.4,"[2.4489169139388975, 2.5454486253856397, 2.559281999712611, 2.57395533199216, 2.604476427660452, 2.6211938964984967, 2.63497541150657, 2.649662464680323, 2.6609968064535447, 2.670480658913634]","[2.423, 1.98, 1.92, 2.253, 2.262, 2.364, 2.371, 2.479, 2.14, 2.13]","[-0.0259169139388975, -0.5654486253856397, -0.6392819997126109, -0.3209553319921601, -0.34247642766045194, -0.2571938964984968, -0.26397541150657, -0.17066246468032276, -0.5209968064535446, -0.540480658913634]",ng,"(5, 0, 1)",10,0.40651043016940414,0.34818576429388537,0.38461538461538464
2015-06-12,2015-10-29,10,0.4051506463898202,0.37116797020958375,0.4,"[2.53518695709924, 2.5501385045052993, 2.5599016147229428, 2.594068408852806, 2.6120003979824373, 2.6253605219012206, 2.641299978309637, 2.653513397019283, 2.663455765057324, 2.672754156645648]","[1.98, 1.92, 2.253, 2.262, 2.364, 2.371, 2.479, 2.14, 2.13, 2.497]","[-0.5551869570992398, -0.6301385045052994, -0.30690161472294264, -0.33206840885280586, -0.24800039798243745, -0.2543605219012206, -0.16229997830963683, -0.5135133970192829, -0.5334557650573242, -0.17575415664564797]",ng,"(5, 0, 1)",10,0.4064133027565767,0.34982735043072105,0.38571428571428573
2015-06-15,2015-10-30,10,0.18217140623326258,0.1594755301913951,0.9,"[2.2614691031650422, 2.318045974101666, 2.287928591732805, 2.2628651939298434, 2.2702923064336105, 2.2970486839479514, 2.301180777838237, 2.3017458670600774, 2.306850937980273, 2.3145578896921983]","[1.92, 2.253, 2.262, 2.364, 2.371, 2.479, 2.14, 2.13, 2.497, 2.57]","[-0.3414691031650423, -0.06504597410166602, -0.02592859173280493, 0.10113480607015646, 0.10070769356638953, 0.18195131605204873, -0.1611807778382368, -0.17174586706007755, 0.19014906201972703, 0.2554421103078015]",ng,"(5, 0, 1)",10,0.39146384298835574,0.33713722908143257,0.42
2015-06-16,2015-11-02,10,0.41646651616584796,0.35640161132329773,0.4,"[2.1217597409189364, 2.11436304277515, 2.0658748493763115, 2.055549677818856, 2.041250332190861, 2.0090576107965905, 1.9727572245445464, 1.9351111024582919, 1.8931722244456615, 1.8470880814418174]","[2.253, 2.262, 2.364, 2.371, 2.479, 2.14, 2.13, 2.497, 2.57, 2.554]","[0.13124025908106374, 0.14763695722484993, 0.2981251506236884, 0.3154503221811442, 0.43774966780913926, 0.13094238920340961, 0.1572427754554535, 0.561888897541708, 0.6768277755543384, 0.7069119185581825]",ng,"(5, 0, 1)",10,0.393026510061949,0.33834125297154916,0.41875
2015-06-17,2015-11-03,10,0.36721479610659086,0.31033262345012286,0.5,"[2.196728504076318, 2.139047826803757, 2.0731052237426235, 2.0670443532770677, 2.1065589800009334, 2.085043961033818, 2.06168267549885, 2.0436003503043847, 2.0343898892124375, 2.029472001548581]","[2.262, 2.364, 2.371, 2.479, 2.14, 2.13, 2.497, 2.57, 2.554, 2.573]","[0.0652714959236822, 0.22495217319624272, 0.2978947762573765, 0.4119556467229324, 0.03344101999906668, 0.04495603896618183, 0.4353173245011499, 0.5263996496956151, 0.5196101107875624, 0.543527998451419]",ng,"(5, 0, 1)",10,0.39150817394692794,0.33669368652911236,0.4235294117647059
2015-06-18,2015-11-04,10,0.3482987369125364,0.30511492131243123,0.4,"[2.179630113932627, 2.1030220102617627, 2.1076255530204064, 2.156749233249647, 2.1460478494591597, 2.1220951002617046, 2.106391039776173, 2.1046719016547866, 2.106495017602473, 2.097717133074561]","[2.364, 2.371, 2.479, 2.14, 2.13, 2.497, 2.57, 2.554, 2.573, 2.538]","[0.18436988606737303, 0.2679779897382373, 0.37137444697959365, -0.016749233249647055, -0.016047849459159824, 0.3749048997382953, 0.4636089602238269, 0.44932809834521326, 0.4665049823975269, 0.44028286692543883]",ng,"(5, 0, 1)",10,0.38910764966723954,0.33493931068374116,0.4222222222222223
2015-06-19,2015-11-05,10,0.23209860247759884,0.2096192086514972,1.0,"[2.2202255882081086, 2.1959071184998824, 2.2549421586549645, 2.2598368661018213, 2.2755195755832194, 2.255457797676052, 2.2533279057829576, 2.2653521868078714, 2.268371066075578, 2.2724256996081436]","[2.371, 2.479, 2.14, 2.13, 2.497, 2.57, 2.554, 2.573, 2.538, 2.276]","[0.15077441179189144, 0.2830928815001177, -0.11494215865496438, -0.12983686610182144, 0.2214804244167805, 0.3145422023239477, 0.3006720942170422, 0.3076478131921285, 0.2696289339244218, 0.0035743003918562444]",ng,"(5, 0, 1)",10,0.38084401560462683,0.32834351583993887,0.4526315789473684
2015-06-22,2015-11-06,10,0.1830084967870744,0.1801797498369883,1.0,"[2.2930657735580646, 2.3327365058463703, 2.3433404533832682, 2.360765344220049, 2.369657861544996, 2.36557331430691, 2.3767144439033907, 2.384375914665909, 2.392015896330473, 2.398857295009092]","[2.479, 2.14, 2.13, 2.497, 2.57, 2.554, 2.573, 2.538, 2.276, 2.18]","[0.18593422644193547, -0.19273650584637014, -0.21334045338326835, 0.13623465577995075, 0.20034213845500393, 0.18842668569308962, 0.19628555609660925, 0.15362408533409067, -0.11601589633047338, -0.21885729500909168]",ng,"(5, 0, 1)",10,0.37095223966374924,0.3209353275397913,0.48
2015-06-23,2015-11-09,10,0.20058763997891071,0.16854946567612483,0.9,"[2.443109726157213, 2.4316040220662045, 2.4573624071251543, 2.4644460596142155, 2.4843576383447585, 2.486344600661782, 2.493757268413837, 2.5038705206191225, 2.510868518796767, 2.519309843281689]","[2.14, 2.13, 2.497, 2.57, 2.554, 2.573, 2.538, 2.276, 2.18, 2.343]","[-0.30310972615721266, -0.3016040220662046, 0.039637592874845584, 0.10555394038578436, 0.06964236165524129, 0.08665539933821798, 0.044242731586162876, -0.22787052061912272, -0.33086851879676704, -0.1763098432816892]",ng,"(5, 0, 1)",10,0.36283963967875693,0.31367885792723577,0.5
2015-06-24,2015-11-10,10,0.4120242928630105,0.38113497739759794,0.3,"[2.1445031911895702, 2.140134893527079, 2.0796982700182687, 2.0818637862511937, 2.0592986942202236, 2.0231122620373703, 1.9935572497881708, 1.9555819904279355, 1.9159001488419152, 1.877006122101433]","[2.13, 2.497, 2.57, 2.554, 2.573, 2.538, 2.276, 2.18, 2.343, 2.392]","[-0.01450319118957033, 0.3568651064729207, 0.49030172998173116, 0.4721362137488061, 0.5137013057797764, 0.5148877379626295, 0.28244275021182896, 0.2244180095720647, 0.4270998511580848, 0.514993877898567]",ng,"(5, 0, 1)",10,0.3650753057325867,0.31674504517588864,0.49090909090909096
2015-06-25,2015-11-11,10,0.4677415758378113,0.4563261066557221,0.1,"[2.1226656698328936, 2.0820500397436943, 2.0661087674255176, 2.036779864376549, 2.001271040833858, 1.965409786560908, 1.9264451273646455, 1.8860025834323786, 1.844247820080774, 1.8007582337915597]","[2.497, 2.57, 2.554, 2.573, 2.538, 2.276, 2.18, 2.343, 2.392, 2.372]","[0.37433433016710627, 0.48794996025630555, 0.4878912325744822, 0.5362201356234508, 0.5367289591661417, 0.3105902134390919, 0.2535548726353547, 0.4569974165676214, 0.547752179919226, 0.5712417662084401]",ng,"(5, 0, 1)",10,0.3695390566067268,0.3228137869793596,0.4739130434782609
2015-06-26,2015-11-12,10,0.22768136689390778,0.19737385788779296,0.8,"[2.329380535547634, 2.2313554536450253, 2.2511862375054927, 2.235860888949757, 2.20206362665822, 2.1821910925317027, 2.164942583962501, 2.1442434773009666, 2.1236754706562735, 2.1037442394279022]","[2.57, 2.554, 2.573, 2.538, 2.276, 2.18, 2.343, 2.392, 2.372, 2.14]","[0.24061946445236604, 0.3226445463549745, 0.3218137624945072, 0.3021391110502427, 0.07393637334177994, -0.0021910925317025765, 0.17805741603749903, 0.24775652269903325, 0.2483245293437264, 0.036255760572097895]",ng,"(5, 0, 1)",10,0.36362831953535935,0.317587123267211,0.4875
2015-06-29,2015-11-13,10,0.21006608001492053,0.18796830629329947,1.0,"[2.456557941191651, 2.4027672528407864, 2.424403834473751, 2.478985142386912, 2.4901797311724065, 2.4779331578075077, 2.4768466728372704, 2.486819053578886, 2.498670509497666, 2.503977824158535]","[2.554, 2.573, 2.538, 2.276, 2.18, 2.343, 2.392, 2.372, 2.14, 2.212]","[0.09744205880834889, 0.17023274715921355, 0.11359616552624896, -0.202985142386912, -0.3101797311724064, -0.1349331578075077, -0.08484667283727054, -0.114819053578886, -0.3586705094976659, -0.2919778241585349]",ng,"(5, 0, 1)",10,0.35748582995454187,0.31240237058825454,0.508
2015-06-30,2015-11-16,10,0.2679879645173471,0.2396581241051464,0.9,"[2.454014360964847, 2.453370977274728, 2.5100552771476012, 2.5258596216279816, 2.5249843985280513, 2.5168359010135446, 2.522060798034777, 2.5341796682739544, 2.540355964785614, 2.5436349498795146]","[2.573, 2.538, 2.276, 2.18, 2.343, 2.392, 2.372, 2.14, 2.212, 2.11]","[0.11898563903515313, 0.08462902272527195, -0.23405527714760144, -0.34585962162798145, -0.18198439852805137, -0.12483590101354469, -0.15006079803477723, -0.39417966827395423, -0.3283559647856138, -0.4336349498795147]",ng,"(5, 0, 1)",10,0.35404360436080357,0.30960451495428887,0.5230769230769231
2015-07-01,2015-11-17,10,0.31345424174497816,0.28483706141370235,0.7,"[2.5197416485628534, 2.5509290823270767, 2.5668042383222684, 2.5678206105979244, 2.573000814988455, 2.5716196997241605, 2.578309209880392, 2.583666145198493, 2.586776251660555, 2.590186210000552]","[2.538, 2.276, 2.18, 2.343, 2.392, 2.372, 2.14, 2.212, 2.11, 2.314]","[0.01825835143714638, -0.2749290823270769, -0.3868042383222683, -0.22482061059792446, -0.181000814988455, -0.1996196997241606, -0.438309209880392, -0.3716661451984926, -0.47677625166055515, -0.2761862100005521]",ng,"(5, 0, 1)",10,0.3525402946342915,0.30868720186019305,0.5296296296296297
2015-07-02,2015-11-18,10,0.3460623667635849,0.3314357720316325,0.7,"[2.5607779519093077, 2.57358249156474, 2.5751520768672846, 2.580363222366496, 2.5809385677001657, 2.5867462210542573, 2.5916077360163903, 2.594816150700354, 2.598234275143303, 2.601139026994026]","[2.276, 2.18, 2.343, 2.392, 2.372, 2.14, 2.212, 2.11, 2.314, 2.19]","[-0.2847779519093079, -0.3935824915647399, -0.23215207686728467, -0.18836322236649616, -0.20893856770016583, -0.4467462210542572, -0.3796077360163901, -0.48481615070035433, -0.2842342751433029, -0.41113902699402605]",ng,"(5, 0, 1)",10,0.3523089400674806,0.30949965079488734,0.5357142857142857
2015-07-03,2015-11-19,10,0.2152562272013348,0.19368658030274788,1.0,"[2.389287453903348, 2.4295763800827492, 2.4414401737062326, 2.4628400163512425, 2.4520301626700074, 2.446229008645538, 2.4466929304669116, 2.44783395963917, 2.451498446852856, 2.4544372707094237]","[2.18, 2.343, 2.392, 2.372, 2.14, 2.212, 2.11, 2.314, 2.19, 2.232]","[-0.20928745390334802, -0.08657638008274926, -0.04944017370623266, -0.09084001635124261, -0.31203016267000727, -0.23422900864553764, -0.33669293046691173, -0.13383395963917, -0.26149844685285606, -0.22243727070942354]",ng,"(5, 0, 1)",10,0.34758298445140656,0.30550609663998596,0.5517241379310345
2015-07-06,2015-11-20,10,0.11666727707751075,0.10165995393555494,1.0,"[2.2114538394319228, 2.1961442401101094, 2.2123783955672454, 2.2234553262901513, 2.212940123827044, 2.2035334950132226, 2.188903516990411, 2.171626451708715, 2.1561945221394456, 2.140628439827019]","[2.343, 2.392, 2.372, 2.14, 2.212, 2.11, 2.314, 2.19, 2.232, 2.273]","[0.13154616056807722, 0.19585575988989046, 0.15962160443275453, -0.08345532629015118, -0.0009401238270436707, -0.09353349501322272, 0.12509648300958887, 0.01837354829128479, 0.07580547786055458, 0.13237156017298135]",ng,"(5, 0, 1)",10,0.33988579420561005,0.29871122521650495,0.5666666666666667
2015-07-07,2015-11-23,10,0.09556089792852628,0.08661287604849459,1.0,"[2.2771087728021113, 2.2559676936030693, 2.273934150421359, 2.248447781899624, 2.235607837270332, 2.228984031857514, 2.214528584362921, 2.2031227632838615, 2.1924642587766616, 2.1802579268539275]","[2.392, 2.372, 2.14, 2.212, 2.11, 2.314, 2.19, 2.232, 2.273, 2.06]","[0.11489122719788858, 0.11603230639693063, -0.13393415042135892, -0.03644778189962361, -0.1256078372703322, 0.08501596814248602, -0.02452858436292127, 0.028877236716138732, 0.08053574122333851, -0.12025792685392744]",ng,"(5, 0, 1)",10,0.33242433303437974,0.29300832434279583,0.5833333333333334
2015-07-08,2015-11-24,10,0.11655060736450402,0.09722320361666795,1.0,"[2.3284505439596517, 2.319005775893617, 2.309687828744455, 2.294257028309724, 2.284679100610946, 2.275678639501034, 2.2664382433461956, 2.257821517051308, 2.2493121241113374, 2.240803557882222]","[2.372, 2.14, 2.212, 2.11, 2.314, 2.19, 2.232, 2.273, 2.06, 2.127]","[0.04354945604034821, -0.179005775893617, -0.09768782874445492, -0.184257028309724, 0.029320899389054134, -0.08567863950103405, -0.034438243346195385, 0.015178482948692285, -0.18931212411133735, -0.11380355788222207]",ng,"(5, 0, 1)",10,0.3249551878473286,0.2874468980218532,0.5966666666666666
2015-07-09,2015-11-25,10,0.1381331250420366,0.11708033839495395,1.0,"[2.3378686611757518, 2.315721416147536, 2.297366815752802, 2.283117085505387, 2.272231796898664, 2.262357646160797, 2.2530858851585385, 2.244115352151895, 2.2351574319822176, 2.2261872343438016]","[2.14, 2.212, 2.11, 2.314, 2.19, 2.232, 2.273, 2.06, 2.127, 2.0]","[-0.19786866117575164, -0.10372141614753572, -0.18736681575280212, 0.030882914494613, -0.08223179689866411, -0.030357646160796836, 0.01991411484146166, -0.184115352151895, -0.10815743198221783, -0.2261872343438016]",ng,"(5, 0, 1)",10,0.3174402604655314,0.28143311140540755,0.6166666666666667
2015-07-10,2015-11-26,10,0.09463156682322915,0.07612662894979164,1.0,"[2.207512369903352, 2.2450381153588217, 2.239783951887588, 2.226236105159081, 2.2192070604880674, 2.2123227893011284, 2.2033460094675528, 2.1934875367416815, 2.1835346409799574, 2.1734500533709564]","[2.212, 2.11, 2.314, 2.19, 2.232, 2.273, 2.06, 2.127, 2.0, 2.129]","[0.004487630096648321, -0.13503811535882182, 0.07421604811241211, -0.036236105159081156, 0.012792939511932833, 0.060677210698871775, -0.14334600946755272, -0.06648753674168173, -0.18353464097995742, -0.04445005337095642]",ng,"(5, 0, 1)",10,0.30755432397050403,0.2726256336064731,0.64
2015-07-13,2015-11-27,10,0.15295408560976775,0.11456012261542803,0.9,"[2.2474430256128306, 2.232766343139229, 2.226754588577325, 2.2225719139757403, 2.2142926804307654, 2.205048649063187, 2.1956824486124407, 2.185894627988928, 2.1758178499669047, 2.1655909738783983]","[2.11, 2.314, 2.19, 2.232, 2.273, 2.06, 2.127, 2.0, 2.129, 1.79]","[-0.13744302561283073, 0.08123365686077122, -0.03675458857732483, 0.00942808602425993, 0.058707319569234695, -0.14504864906318682, -0.06868244861244088, -0.1858946279889282, -0.046817849966904745, -0.37559097387839824]",ng,"(5, 0, 1)",10,0.29727920106094147,0.2629633978713957,0.6633333333333333
2015-07-14,2015-11-30,10,0.18913227847588243,0.13489044460347996,0.8,"[2.170914629910644, 2.189259015554989, 2.18776303587206, 2.1780819892592875, 2.1704559660506852, 2.161873204093025, 2.1517542411654023, 2.1407224416999795, 2.129359294595981, 2.1177579690267065]","[2.314, 2.19, 2.232, 2.273, 2.06, 2.127, 2.0, 2.129, 1.79, 1.7]","[0.14308537008935618, 0.0007409844450108061, 0.044236964127940315, 0.0949180107407126, -0.1104559660506852, -0.0348732040930253, -0.15175424116540226, -0.011722441699979491, -0.3393592945959809, -0.4177579690267066]",ng,"(5, 0, 1)",10,0.2895180744396669,0.2559355849762672,0.6766666666666666
2015-07-15,2015-12-01,10,0.22832833600336422,0.17308686891987363,0.8,"[2.2594484640748567, 2.2324141797297763, 2.227210100863689, 2.2166309236154498, 2.2059496083173205, 2.196248482824636, 2.186582502618542, 2.176914835287091, 2.167272967516304, 2.1576168260784487]","[2.19, 2.232, 2.273, 2.06, 2.127, 2.0, 2.129, 1.79, 1.7, 1.886]","[-0.06944846407485672, -0.0004141797297760874, 0.04578989913631126, -0.15663092361544972, -0.07894960831732067, -0.19624848282463603, -0.05758250261854192, -0.38691483528709103, -0.4672729675163041, -0.27161682607844884]",ng,"(5, 0, 1)",10,0.2817328311631119,0.2483569293665514,0.6966666666666667
2015-07-16,2015-12-02,10,0.239693588348701,0.19256294955188014,0.7,"[2.197333936642756, 2.1984120108580885, 2.1982120761074873, 2.1862439079304816, 2.1765762972811946, 2.1674471902708015, 2.157913368705048, 2.1476952680127037, 2.137347808282485, 2.1269395264294433]","[2.232, 2.273, 2.06, 2.127, 2.0, 2.129, 1.79, 1.7, 1.886, 1.79]","[0.034666063357244425, 0.07458798914191167, -0.1382120761074872, -0.05924390793048184, -0.17657629728119462, -0.03844719027080146, -0.367913368705048, -0.44769526801270376, -0.25134780828248515, -0.33693952642944325]",ng,"(5, 0, 1)",10,0.27327001404263124,0.24019852185238688,0.7100000000000001
2015-07-17,2015-12-03,10,0.26075343440465093,0.22181452573598773,0.7,"[2.2200326374671824, 2.2076970380201604, 2.1975863871442596, 2.1887546986076294, 2.17907711301501, 2.169204674073196, 2.159361412051177, 2.1494767869495712, 2.139517894983179, 2.129501889982877]","[2.273, 2.06, 2.127, 2.0, 2.129, 1.79, 1.7, 1.886, 1.79, 1.873]","[0.05296736253281775, -0.14769703802016032, -0.0705863871442598, -0.1887546986076294, -0.050077113015010166, -0.379204674073196, -0.45936141205117687, -0.26347678694957133, -0.34951789498317876, -0.25650188998287704]",ng,"(5, 0, 1)",10,0.2642503810533773,0.23127984514019045,0.73
2015-07-20,2015-12-04,10,0.2952161797021409,0.2659096333545505,0.6,"[2.230721807092305, 2.2117776379543996, 2.2031302882415233, 2.192184031758979, 2.181442922769622, 2.171596559624038, 2.1619414527945264, 2.1523255478357046, 2.142762256446317, 2.1332138290280898]","[2.06, 2.127, 2.0, 2.129, 1.79, 1.7, 1.886, 1.79, 1.873, 1.767]","[-0.1707218070923049, -0.08477763795439985, -0.20313028824152335, -0.06318403175897913, -0.3914429227696221, -0.4715965596240379, -0.27594145279452653, -0.3623255478357046, -0.2697622564463169, -0.36621382902808985]",ng,"(5, 0, 1)",10,0.2584217263324296,0.22642694975924604,0.74
2015-07-21,2015-12-07,10,0.2589019900258917,0.21753845524726337,0.8,"[2.136490322810196, 2.140793654720248, 2.1410872308214954, 2.1440076178734557, 2.135948285814893, 2.12676657988681, 2.116387374649101, 2.1053238447001044, 2.094309500817295, 2.083270140379034]","[2.127, 2.0, 2.129, 1.79, 1.7, 1.886, 1.79, 1.873, 1.767, 1.987]","[-0.00949032281019635, -0.14079365472024818, -0.012087230821495432, -0.3540076178734557, -0.4359482858148931, -0.24076657988681016, -0.32638737464910106, -0.23232384470010436, -0.32730950081729526, -0.09627014037903381]",ng,"(5, 0, 1)",10,0.2586768883599938,0.2268456647201723,0.74
2015-07-22,2015-12-08,10,0.2593349664501536,0.2286464718979035,0.6,"[2.148896376443481, 2.135301098588101, 2.1383084709373623, 2.129891773154238, 2.1183267326145003, 2.1080628552465432, 2.096608460330734, 2.0851087120725613, 2.073736687165815, 2.0622235524256984]","[2.0, 2.129, 1.79, 1.7, 1.886, 1.79, 1.873, 1.767, 1.987, 1.888]","[-0.14889637644348097, -0.006301098588100906, -0.3483084709373623, -0.4298917731542382, -0.23232673261450043, -0.3180628552465432, -0.22360846033073378, -0.3181087120725614, -0.08673668716581506, -0.17422355242569854]",ng,"(5, 0, 1)",10,0.25502504430462103,0.2241904397761715,0.7433333333333333
2015-07-23,2015-12-09,10,0.2736081829791553,0.24642967161527946,0.7,"[2.077150522296537, 2.1118756601929447, 2.1070463071523555, 2.101776741026124, 2.0941884891756013, 2.0839386376335094, 2.0730679343231224, 2.0619310282954735, 2.0505600980355725, 2.039062342614628]","[2.129, 1.79, 1.7, 1.886, 1.79, 1.873, 1.767, 1.987, 1.888, 1.63]","[0.05184947770346282, -0.32187566019294467, -0.40704630715235557, -0.2157767410261242, -0.30418848917560126, -0.2109386376335094, -0.3060679343231225, -0.07493102829547338, -0.1625600980355726, -0.40906234261462826]",ng,"(5, 0, 1)",10,0.25049124910413506,0.2202468003742064,0.7533333333333334
2015-07-24,2015-12-10,10,0.32234248161024953,0.2953727650401773,0.7,"[2.1247993592966012, 2.11196072668039, 2.126997605476651, 2.113612487464894, 2.1508968330606133, 2.1358056377432, 2.1540825311208645, 2.1510129291984685, 2.1619525988267863, 2.167393058466696]","[1.79, 1.7, 1.886, 1.79, 1.873, 1.767, 1.987, 1.888, 1.63, 2.201]","[-0.3347993592966012, -0.41196072668038997, -0.24099760547665094, -0.323612487464894, -0.2778968330606133, -0.3688056377432001, -0.16708253112086435, -0.26301292919846864, -0.5319525988267864, 0.03360694153330401]",ng,"(5, 0, 1)",10,0.24773097694481602,0.21772029353522618,0.7633333333333334
2015-07-27,2015-12-11,10,0.20326743678759876,0.1807141363077353,1.0,"[1.9528220456975098, 1.9933839707086587, 1.989473840651626, 1.9798712420082831, 1.9524834746652353, 1.9396131439232813, 1.9339989371703616, 1.929044713586733, 1.9227725865430751, 1.9144488690553014]","[1.7, 1.886, 1.79, 1.873, 1.767, 1.987, 1.888, 1.63, 2.201, 1.63]","[-0.2528220456975099, -0.1073839707086588, -0.19947384065162588, -0.10687124200828313, -0.1854834746652354, 0.047386856076718775, -0.04599893717036174, -0.2990447135867331, 0.2782274134569249, -0.28444886905530153]",ng,"(5, 0, 1)",10,0.2484341779632939,0.21842824707243752,0.7666666666666667
2015-07-28,2015-12-14,10,0.24155095683239286,0.17331217404484295,0.9,"[1.8457942995301233, 1.862553871022694, 1.8611348490378143, 1.8065519554172438, 1.7911781361503056, 1.8065839626721956, 1.8048867843347791, 1.7973414523419455, 1.7839943103308866, 1.7768324809247897]","[1.886, 1.79, 1.873, 1.767, 1.987, 1.888, 1.63, 2.201, 1.63, 2.336]","[0.04020570046987659, -0.07255387102269406, 0.011865150962185655, -0.03955195541724388, 0.19582186384969447, 0.08141603732780434, -0.17488678433477922, 0.40365854765805453, -0.15399431033088673, 0.5591675190752101]",ng,"(5, 0, 1)",10,0.2426036593188454,0.2123252658298224,0.7833333333333333
2015-07-29,2015-12-15,10,0.2784565182045659,0.2126448411277236,0.9,"[1.8742018904511206, 1.8871937602024924, 1.8088782150742622, 1.8407755812859428, 1.8501402763724992, 1.8465118263115123, 1.844549665118799, 1.8312463409461126, 1.8422491056342691, 1.835868993296754]","[1.79, 1.873, 1.767, 1.987, 1.888, 1.63, 2.201, 1.63, 2.336, 2.37]","[-0.08420189045112059, -0.014193760202492411, -0.04187821507426226, 0.14622441871405734, 0.037859723627500674, -0.21651182631151245, 0.35645033488120115, -0.2012463409461127, 0.4937508943657307, 0.5341310067032461]",ng,"(5, 0, 1)",10,0.23964505005544456,0.20906900641907572,0.7966666666666667
2015-07-30,2015-12-16,10,0.3417773429123399,0.26575166324553556,0.8,"[1.834637719195699, 1.7670176270339242, 1.7891640157988247, 1.7960600085821292, 1.7735155456076346, 1.7831262321656, 1.7596577398183098, 1.7697992487615035, 1.7573565936108606, 1.754530461889896]","[1.873, 1.767, 1.987, 1.888, 1.63, 2.201, 1.63, 2.336, 2.37, 2.214]","[0.03836228080430093, -1.762703392427234e-05, 0.19783598420117543, 0.09193999141787068, -0.1435155456076347, 0.4178737678344, -0.12965773981830986, 0.5662007512384963, 0.6126434063891395, 0.45946953811010394]",ng,"(5, 0, 1)",10,0.239427670255438,0.20775689781684586,0.8099999999999999
2015-07-31,2015-12-17,10,0.3711843676055791,0.30998271339850697,0.7,"[1.7918444589303044, 1.8082699969565448, 1.8221050669261567, 1.799163924456196, 1.8196024715450971, 1.7905859505579, 1.8055311928854623, 1.794937707712035, 1.7941649694929491, 1.7931557944410863]","[1.767, 1.987, 1.888, 1.63, 2.201, 1.63, 2.336, 2.37, 2.214, 2.387]","[-0.024844458930304514, 0.17873000304345532, 0.0658949330738432, -0.1691639244561962, 0.38139752845490293, -0.16058595055790015, 0.5304688071145376, 0.5750622922879651, 0.41983503050705084, 0.5938442055589137]",ng,"(5, 0, 1)",10,0.2440638624263707,0.2111023479750795,0.8
2015-08-03,2015-12-18,10,0.4233874221797721,0.37262132472533444,0.5,"[1.788862042813087, 1.8071698591313705, 1.7798101636501105, 1.7998304838666739, 1.7634228804967458, 1.7802775021681514, 1.7672185435172258, 1.7642368997579807, 1.7616859769069007, 1.7507384887321218]","[1.987, 1.888, 1.63, 2.201, 1.63, 2.336, 2.37, 2.214, 2.387, 2.28]","[0.19813795718691307, 0.08083014086862939, -0.14981016365011057, 0.4011695161333262, -0.1334228804967459, 0.5557224978318485, 0.6027814564827743, 0.44976310024201926, 0.6253140230930994, 0.529261511267878]",ng,"(5, 0, 1)",10,0.25207649327279397,0.2175170671380244,0.7833333333333333
2015-08-04,2015-12-21,10,0.3576256805727226,0.3332891721388088,0.8,"[1.932257446607861, 1.872547842189159, 1.9073769561824447, 1.8742771615142946, 1.9340892300123265, 1.892467333892039, 1.9067151267881468, 1.9029880585898729, 1.902314338910996, 1.9132396845474011]","[1.888, 1.63, 2.201, 1.63, 2.336, 2.37, 2.214, 2.387, 2.28, 2.373]","[-0.04425744660786113, -0.24254784218915915, 0.29362304381755533, -0.24427716151429468, 0.4019107699876734, 0.4775326661079611, 0.30728487321185316, 0.48401194141012716, 0.3776856610890038, 0.4597603154525991]",ng,"(5, 0, 1)",10,0.25731109462592106,0.22300839068678052,0.7799999999999999
2015-08-05,2015-12-22,10,0.41232510277930173,0.39643319348447914,0.5,"[1.8430321721807423, 1.8858197533051486, 1.8483297423033747, 1.9083108735749728, 1.8564970267583338, 1.8761920456850067, 1.8694344746496299, 1.8678357935439516, 1.877380423653298, 1.8625595884689845]","[1.63, 2.201, 1.63, 2.336, 2.37, 2.214, 2.387, 2.28, 2.373, 2.376]","[-0.21303217218074244, 0.31518024669485145, -0.21832974230337476, 0.4276891264250271, 0.5135029732416663, 0.3378079543149932, 0.5175655253503701, 0.41216420645604823, 0.4956195763467022, 0.5134404115310154]",ng,"(5, 0, 1)",10,0.2573211216231307,0.22351833122300988,0.7866666666666666
